rental_id	price	start_time	end_time	duration s
309856187	1250	2025-10-13 16:48	2025-10-13 19:08	8385
310690153	250	2025-10-18 14:54	2025-10-18 14:59	265
310864277	500	2025-10-19 20:52	2025-10-19 21:32	2390
311404568	250	2025-10-23 08:04	2025-10-23 08:14	612
311472046	250	2025-10-23 15:23	2025-10-23 15:31	467
312074430	250	2025-10-28 10:14	2025-10-28 10:20	380
312502964	250	2025-10-30 19:34	2025-10-30 19:42	523
308259218	250	2025-10-02 22:16	2025-10-02 22:18	87
308592265	250	2025-10-05 15:31	2025-10-05 15:39	462
308609965	250	2025-10-05 17:39	2025-10-05 17:59	1197
309096698	250	2025-10-08 19:36	2025-10-08 19:40	252
309205250	250	2025-10-09 14:47	2025-10-09 14:51	251
309228428	250	2025-10-09 16:23	2025-10-09 16:43	1194
309256202	250	2025-10-09 18:22	2025-10-09 18:36	883
309803246	500	2025-10-13 13:07	2025-10-13 13:51	2608
308069506	250	2025-10-01 20:12	2025-10-01 20:31	1124
308229637	1250	2025-10-02 18:25	2025-10-02 20:42	8238
308486275	250	2025-10-04 16:01	2025-10-04 16:19	1033
308497208	250	2025-10-04 17:21	2025-10-04 17:46	1507
308506749	250	2025-10-04 18:32	2025-10-04 18:49	1011
308523311	500	2025-10-04 21:32	2025-10-04 22:07	2123
308555587	250	2025-10-05 10:16	2025-10-05 10:43	1599
308561414	1500	2025-10-05 11:13	2025-10-05 13:51	9517
309663271	1500	2025-10-12 13:00	2025-10-12 15:38	9525
309718878	250	2025-10-12 19:25	2025-10-12 19:33	475
311860819	250	2025-10-26 14:01	2025-10-26 14:14	727
311868313	500	2025-10-26 15:05	2025-10-26 15:57	3147
311882609	500	2025-10-26 17:23	2025-10-26 18:13	3000
311888096	250	2025-10-26 18:15	2025-10-26 18:41	1582
312011299	250	2025-10-27 18:18	2025-10-27 18:37	1170
312152387	750	2025-10-28 18:00	2025-10-28 19:25	5077
312165618	250	2025-10-28 19:33	2025-10-28 19:57	1426
308073716	250	2025-10-01 20:53	2025-10-01 20:55	103
309032508	250	2025-10-08 14:47	2025-10-08 14:54	425
308227100	500	2025-10-02 18:12	2025-10-02 19:04	3111
308458013	250	2025-10-04 12:16	2025-10-04 12:29	792
308490039	500	2025-10-04 16:31	2025-10-04 17:21	3031
308608178	250	2025-10-05 17:27	2025-10-05 17:35	470
308922826	1750	2025-10-07 19:32	2025-10-07 22:33	10833
310929003	500	2025-10-20 12:50	2025-10-20 13:41	3095
311089831	0	2025-10-21 12:18	2025-10-21 12:43	1494
308229192	250	2025-10-02 18:22	2025-10-02 18:35	775
308486023	250	2025-10-04 16:00	2025-10-04 16:01	86
308490024	500	2025-10-04 16:31	2025-10-04 17:21	3034
308716180	250	2025-10-06 15:22	2025-10-06 15:25	165
308768540	750	2025-10-06 20:46	2025-10-06 21:58	4364
308936111	250	2025-10-07 21:34	2025-10-07 21:45	686
309089090	500	2025-10-08 18:47	2025-10-08 19:22	2103
309582071	500	2025-10-11 18:59	2025-10-11 19:45	2725
310574200	250	2025-10-17 17:43	2025-10-17 17:55	742
310832895	250	2025-10-19 16:22	2025-10-19 16:30	453
311409102	250	2025-10-23 08:41	2025-10-23 09:06	1510
311518760	500	2025-10-23 19:35	2025-10-23 20:33	3463
311615578	250	2025-10-24 14:48	2025-10-24 14:57	584
311628940	250	2025-10-24 16:01	2025-10-24 16:12	622
311853214	250	2025-10-26 12:56	2025-10-26 13:13	1013
312221692	250	2025-10-29 09:29	2025-10-29 09:43	849
312328262	250	2025-10-29 18:45	2025-10-29 18:54	516
312377315	250	2025-10-30 07:36	2025-10-30 07:50	841
308259360	250	2025-10-02 22:18	2025-10-02 22:33	901
308505897	1000	2025-10-04 18:26	2025-10-04 20:24	7096
308706223	250	2025-10-06 14:21	2025-10-06 14:27	376
308820519	0	2025-10-07 10:47	2025-10-07 10:57	612
308837433	250	2025-10-07 12:44	2025-10-07 12:52	504
309087834	250	2025-10-08 18:40	2025-10-08 18:52	741
309582605	250	2025-10-11 19:03	2025-10-11 19:25	1353
309683080	250	2025-10-12 15:18	2025-10-12 15:27	562
309697083	250	2025-10-12 16:47	2025-10-12 17:00	782
309762811	250	2025-10-13 08:21	2025-10-13 08:26	261
309857030	250	2025-10-13 16:51	2025-10-13 17:06	899
308081193	750	2025-10-01 22:21	2025-10-01 23:43	4923
308246378	500	2025-10-02 20:08	2025-10-02 21:06	3466
308259398	250	2025-10-02 22:19	2025-10-02 22:33	872
310065210	500	2025-10-14 20:05	2025-10-14 20:38	2008
310839650	1250	2025-10-19 17:04	2025-10-19 19:09	7519
311112168	250	2025-10-21 14:14	2025-10-21 14:27	757
311666444	250	2025-10-24 19:46	2025-10-24 19:55	522
311785089	500	2025-10-25 18:59	2025-10-25 19:43	2636
311868277	500	2025-10-26 15:05	2025-10-26 15:59	3245
311874188	250	2025-10-26 16:00	2025-10-26 16:01	57
311882600	750	2025-10-26 17:23	2025-10-26 18:41	4700
312161856	1250	2025-10-28 19:04	2025-10-28 21:33	8922
312519556	1750	2025-10-30 22:11	2025-10-31 01:19	11297
312684109	750	2025-10-31 21:22	2025-10-31 22:40	4676
308252171	500	2025-10-02 20:59	2025-10-02 21:51	3142
308485942	250	2025-10-04 15:59	2025-10-04 16:18	1154
308497158	250	2025-10-04 17:21	2025-10-04 17:45	1488
308507059	250	2025-10-04 18:35	2025-10-04 18:49	874
308521592	500	2025-10-04 21:08	2025-10-04 22:07	3552
309320993	250	2025-10-10 08:28	2025-10-10 08:29	52
309321364	250	2025-10-10 08:32	2025-10-10 08:41	588
309442201	500	2025-10-10 19:39	2025-10-10 20:24	2699
309457168	250	2025-10-10 21:34	2025-10-10 21:50	971
309859787	750	2025-10-13 17:01	2025-10-13 18:11	4152
310064474	250	2025-10-14 19:58	2025-10-14 20:14	942
310182382	250	2025-10-15 15:13	2025-10-15 15:41	1627
310229593	250	2025-10-15 18:19	2025-10-15 18:30	628
310413556	250	2025-10-16 18:41	2025-10-16 18:41	28
310413858	250	2025-10-16 18:42	2025-10-16 18:54	724
311160794	250	2025-10-21 17:30	2025-10-21 17:40	630
311518788	500	2025-10-23 19:35	2025-10-23 20:33	3459
311879589	500	2025-10-26 16:52	2025-10-26 17:25	1990
312221665	250	2025-10-29 09:28	2025-10-29 09:43	893
312328260	250	2025-10-29 18:45	2025-10-29 18:54	524
312502869	250	2025-10-30 19:33	2025-10-30 19:49	970
312673202	250	2025-10-31 19:56	2025-10-31 19:56	42
310048322	250	2025-10-14 18:13	2025-10-14 18:25	733
310847423	250	2025-10-19 17:56	2025-10-19 18:23	1603
312506818	500	2025-10-30 20:03	2025-10-30 20:53	2990
312672293	250	2025-10-31 19:49	2025-10-31 19:55	354
312673437	250	2025-10-31 19:57	2025-10-31 20:15	1069
312678761	250	2025-10-31 20:37	2025-10-31 20:58	1244
308667328	250	2025-10-06 09:21	2025-10-06 09:33	715
309097430	5500	2025-10-08 19:41	2025-10-09 06:34	39154
309190578	250	2025-10-09 13:33	2025-10-09 13:58	1487
309203181	500	2025-10-09 14:37	2025-10-09 15:32	3303
309267891	750	2025-10-09 19:34	2025-10-09 21:24	6618
310297367	250	2025-10-16 08:26	2025-10-16 08:35	572
308361459	250	2025-10-03 16:04	2025-10-03 16:11	478
308659250	250	2025-10-06 08:05	2025-10-06 08:13	509
308685310	250	2025-10-06 12:10	2025-10-06 12:15	279
308686659	250	2025-10-06 12:20	2025-10-06 12:23	183
312161845	1250	2025-10-28 19:04	2025-10-28 21:33	8947
312519552	1750	2025-10-30 22:11	2025-10-31 01:19	11289
312676387	250	2025-10-31 20:18	2025-10-31 20:26	470
308247614	500	2025-10-02 20:18	2025-10-02 21:05	2840
308345560	250	2025-10-03 14:43	2025-10-03 14:57	846
308521720	250	2025-10-04 21:10	2025-10-04 21:14	228
308522149	250	2025-10-04 21:15	2025-10-04 21:31	912
308609040	500	2025-10-05 17:33	2025-10-05 18:03	1831
310584889	250	2025-10-17 18:41	2025-10-17 18:52	627
310596270	1500	2025-10-17 19:55	2025-10-17 22:27	9102
310662104	250	2025-10-18 11:43	2025-10-18 11:57	812
310788706	500	2025-10-19 11:21	2025-10-19 12:18	3416
310847375	250	2025-10-19 17:56	2025-10-19 17:57	55
311777994	1250	2025-10-25 17:59	2025-10-25 20:06	7569
311794762	250	2025-10-25 20:32	2025-10-25 20:33	67
311842547	1000	2025-10-26 11:15	2025-10-26 12:54	5955
312008792	250	2025-10-27 18:01	2025-10-27 18:23	1276
312163785	250	2025-10-28 19:18	2025-10-28 19:27	553
312173183	250	2025-10-28 20:47	2025-10-28 20:52	337
312435100	250	2025-10-30 14:06	2025-10-30 14:31	1484
307972011	250	2025-10-01 12:16	2025-10-01 12:17	26
308401904	250	2025-10-03 20:03	2025-10-03 20:17	806
308508737	250	2025-10-04 18:49	2025-10-04 19:18	1764
309259745	250	2025-10-09 18:42	2025-10-09 18:52	607
309321114	250	2025-10-10 08:29	2025-10-10 08:31	104
309716102	500	2025-10-12 19:01	2025-10-12 19:37	2161
309873841	250	2025-10-13 17:58	2025-10-13 18:06	476
310431951	250	2025-10-16 20:54	2025-10-16 21:03	557
310511191	250	2025-10-17 12:46	2025-10-17 12:58	736
310927554	500	2025-10-20 12:42	2025-10-20 13:41	3574
311118671	250	2025-10-21 14:44	2025-10-21 14:52	475
311851530	500	2025-10-26 12:41	2025-10-26 13:20	2369
312103646	250	2025-10-28 13:53	2025-10-28 13:57	237
312115350	250	2025-10-28 15:00	2025-10-28 15:00	23
310751434	1000	2025-10-18 22:38	2025-10-19 00:37	7137
310813206	250	2025-10-19 14:17	2025-10-19 14:19	121
310834177	750	2025-10-19 16:30	2025-10-19 17:32	3727
311880344	250	2025-10-26 17:00	2025-10-26 17:25	1526
312684095	250	2025-10-31 21:22	2025-10-31 21:23	47
308013060	250	2025-10-01 15:40	2025-10-01 16:02	1278
308027913	250	2025-10-01 16:38	2025-10-01 16:40	121
308337978	250	2025-10-03 14:04	2025-10-03 14:11	424
308410849	250	2025-10-03 21:30	2025-10-03 21:36	370
309967977	500	2025-10-14 11:50	2025-10-14 12:30	2371
310165359	2750	2025-10-15 14:00	2025-10-15 19:04	18264
310823982	250	2025-10-19 15:26	2025-10-19 15:31	288
310840240	250	2025-10-19 17:08	2025-10-19 17:28	1225
311886679	250	2025-10-26 18:00	2025-10-26 18:14	830
311985825	250	2025-10-27 15:50	2025-10-27 16:06	938
311890664	500	2025-10-26 18:43	2025-10-26 19:17	2018
312023072	250	2025-10-27 19:54	2025-10-27 19:59	276
307951004	250	2025-10-01 09:34	2025-10-01 09:52	1085
308580018	1750	2025-10-05 13:53	2025-10-05 17:14	12052
308805973	250	2025-10-07 08:24	2025-10-07 08:28	248
309879511	250	2025-10-13 18:26	2025-10-13 18:38	733
310045874	250	2025-10-14 17:59	2025-10-14 18:16	1003
310349488	1500	2025-10-16 14:04	2025-10-16 16:39	9310
310472427	250	2025-10-17 08:06	2025-10-17 08:11	275
310784228	750	2025-10-19 10:42	2025-10-19 12:00	4691
310838938	250	2025-10-19 16:59	2025-10-19 17:19	1202
311132560	250	2025-10-21 15:41	2025-10-21 15:49	463
311194340	250	2025-10-21 21:13	2025-10-21 21:25	758
311359591	250	2025-10-22 19:50	2025-10-22 19:50	53
311771690	250	2025-10-25 17:11	2025-10-25 17:25	837
311838329	750	2025-10-26 10:32	2025-10-26 11:49	4617
311985809	250	2025-10-27 15:50	2025-10-27 16:07	993
312332253	250	2025-10-29 19:09	2025-10-29 19:29	1182
308252449	500	2025-10-02 21:02	2025-10-02 21:50	2927
308584373	1000	2025-10-05 14:29	2025-10-05 16:26	7016
308855247	250	2025-10-07 14:22	2025-10-07 14:45	1399
308860372	250	2025-10-07 14:47	2025-10-07 15:12	1461
308917503	250	2025-10-07 18:58	2025-10-07 19:05	417
308921178	500	2025-10-07 19:21	2025-10-07 20:19	3450
308931284	250	2025-10-07 20:41	2025-10-07 20:57	941
309062252	0	2025-10-08 16:45	2025-10-08 17:00	912
309211855	750	2025-10-09 15:15	2025-10-09 16:44	5331
309285519	250	2025-10-09 22:16	2025-10-09 22:36	1170
309605894	250	2025-10-11 22:15	2025-10-11 22:29	874
310197814	250	2025-10-15 16:13	2025-10-15 16:22	548
310844897	1000	2025-10-19 17:38	2025-10-19 19:16	5843
311366408	500	2025-10-22 20:48	2025-10-22 21:28	2377
311774208	250	2025-10-25 17:30	2025-10-25 17:57	1633
312267569	250	2025-10-29 14:14	2025-10-29 14:29	878
312310351	250	2025-10-29 17:12	2025-10-29 17:27	897
312502757	250	2025-10-30 19:32	2025-10-30 19:33	44
312608099	250	2025-10-31 14:10	2025-10-31 14:19	536
312684220	250	2025-10-31 21:23	2025-10-31 21:48	1501
312689171	250	2025-10-31 22:10	2025-10-31 22:24	837
312304154	2000	2025-10-29 16:46	2025-10-29 20:23	12996
308631141	250	2025-10-05 21:34	2025-10-05 21:45	714
308671026	250	2025-10-06 10:05	2025-10-06 10:25	1206
308912974	250	2025-10-07 18:32	2025-10-07 18:47	918
309170944	250	2025-10-09 11:38	2025-10-09 11:38	18
310113224	250	2025-10-15 08:30	2025-10-15 08:39	511
310665516	250	2025-10-18 12:08	2025-10-18 12:29	1282
312004339	500	2025-10-27 17:34	2025-10-27 18:22	2921
312390168	250	2025-10-30 09:06	2025-10-30 09:13	405
312023752	250	2025-10-27 20:01	2025-10-27 20:18	985
311646016	250	2025-10-24 17:32	2025-10-24 17:44	727
311838914	750	2025-10-26 10:39	2025-10-26 11:50	4256
308389618	250	2025-10-03 18:34	2025-10-03 18:41	431
308415697	250	2025-10-03 22:27	2025-10-03 22:44	1023
308475829	250	2025-10-04 14:42	2025-10-04 15:02	1204
308510289	250	2025-10-04 19:02	2025-10-04 19:20	1088
309273702	250	2025-10-09 20:19	2025-10-09 20:48	1739
309380744	0	2025-10-10 14:41	2025-10-10 14:44	169
309659640	1750	2025-10-12 12:34	2025-10-12 15:39	11063
309763665	250	2025-10-13 08:28	2025-10-13 08:37	524
309827818	2250	2025-10-13 15:01	2025-10-13 19:08	14845
310412220	250	2025-10-16 18:34	2025-10-16 18:35	96
310412813	250	2025-10-16 18:37	2025-10-16 18:55	1101
311330620	250	2025-10-22 17:12	2025-10-22 17:32	1167
312146275	250	2025-10-28 17:27	2025-10-28 17:51	1441
312181257	250	2025-10-28 22:41	2025-10-28 22:44	159
312235984	1000	2025-10-29 11:19	2025-10-29 13:07	6456
312267551	250	2025-10-29 14:14	2025-10-29 14:29	877
312295839	500	2025-10-29 16:12	2025-10-29 16:46	2010
312491873	250	2025-10-30 18:25	2025-10-30 18:50	1519
312648078	250	2025-10-31 17:25	2025-10-31 17:32	401
308497407	500	2025-10-04 17:22	2025-10-04 18:09	2776
308516088	1000	2025-10-04 19:59	2025-10-04 21:38	5917
308570064	250	2025-10-05 12:28	2025-10-05 12:55	1604
308673076	250	2025-10-06 10:26	2025-10-06 10:53	1615
308013063	250	2025-10-01 15:40	2025-10-01 16:02	1297
308515718	250	2025-10-04 19:54	2025-10-04 20:17	1375
308517887	250	2025-10-04 20:20	2025-10-04 20:20	23
308715815	250	2025-10-06 15:20	2025-10-06 15:27	409
308918426	750	2025-10-07 19:04	2025-10-07 20:26	4909
309106484	500	2025-10-08 20:59	2025-10-08 21:59	3585
309285441	250	2025-10-09 22:15	2025-10-09 22:45	1784
310045514	250	2025-10-14 17:58	2025-10-14 17:59	92
310047485	250	2025-10-14 18:08	2025-10-14 18:08	30
310047832	250	2025-10-14 18:10	2025-10-14 18:11	74
308410807	250	2025-10-03 21:30	2025-10-03 21:36	401
308521614	500	2025-10-04 21:09	2025-10-04 22:08	3539
308555579	250	2025-10-05 10:16	2025-10-05 10:43	1595
308584414	250	2025-10-05 14:30	2025-10-05 14:58	1659
308589654	750	2025-10-05 15:12	2025-10-05 16:26	4481
308712296	250	2025-10-06 14:56	2025-10-06 15:10	851
310124910	1000	2025-10-15 10:07	2025-10-15 11:52	6264
310140964	250	2025-10-15 11:54	2025-10-15 12:00	325
311134700	250	2025-10-21 15:50	2025-10-21 15:59	584
311187272	250	2025-10-21 20:05	2025-10-21 20:21	981
311304125	250	2025-10-22 15:30	2025-10-22 15:42	777
311370031	250	2025-10-22 21:26	2025-10-22 21:35	511
311794894	500	2025-10-25 20:33	2025-10-25 21:06	1994
311851665	750	2025-10-26 12:42	2025-10-26 14:07	5119
312146527	250	2025-10-28 17:28	2025-10-28 17:51	1367
308246355	250	2025-10-02 20:08	2025-10-02 20:18	559
308362440	250	2025-10-03 16:08	2025-10-03 16:17	504
308395409	250	2025-10-03 19:12	2025-10-03 19:22	595
308869089	250	2025-10-07 15:26	2025-10-07 15:28	129
309257008	250	2025-10-09 18:26	2025-10-09 18:41	906
309878770	250	2025-10-13 18:22	2025-10-13 18:25	201
310048087	500	2025-10-14 18:11	2025-10-14 19:00	2934
310601009	750	2025-10-17 20:31	2025-10-17 21:40	4135
310728132	250	2025-10-18 18:55	2025-10-18 19:00	301
310732463	500	2025-10-18 19:27	2025-10-18 20:22	3271
310787407	750	2025-10-19 11:10	2025-10-19 12:21	4242
311020527	500	2025-10-20 20:42	2025-10-20 21:18	2162
311680781	250	2025-10-24 22:02	2025-10-24 22:25	1369
311683024	250	2025-10-24 22:27	2025-10-24 22:41	874
311772005	250	2025-10-25 17:13	2025-10-25 17:24	686
312573169	250	2025-10-31 11:09	2025-10-31 11:23	847
308914725	250	2025-10-07 18:41	2025-10-07 18:52	643
309942681	250	2025-10-14 08:33	2025-10-14 08:41	502
310803417	500	2025-10-19 13:10	2025-10-19 13:51	2459
311112041	250	2025-10-21 14:14	2025-10-21 14:27	787
311852244	250	2025-10-26 12:47	2025-10-26 12:55	478
312349433	250	2025-10-29 21:48	2025-10-29 22:08	1165
308074193	250	2025-10-01 20:58	2025-10-01 21:20	1316
308356445	500	2025-10-03 15:38	2025-10-03 16:31	3180
308452058	250	2025-10-04 11:21	2025-10-04 11:34	762
308513337	250	2025-10-04 19:31	2025-10-04 19:45	851
308587911	250	2025-10-05 14:58	2025-10-05 15:11	797
308768542	750	2025-10-06 20:46	2025-10-06 21:58	4373
309089121	500	2025-10-08 18:47	2025-10-08 19:22	2076
309097594	250	2025-10-08 19:42	2025-10-08 19:49	405
309147528	250	2025-10-09 08:15	2025-10-09 08:19	233
309171143	750	2025-10-09 11:39	2025-10-09 12:56	4564
309308012	250	2025-10-10 06:52	2025-10-10 06:56	273
310174393	250	2025-10-15 14:41	2025-10-15 14:47	387
310475014	250	2025-10-17 08:28	2025-10-17 08:30	84
310707489	250	2025-10-18 16:46	2025-10-18 17:06	1197
310721182	250	2025-10-18 18:07	2025-10-18 18:21	872
310813335	250	2025-10-19 14:18	2025-10-19 14:36	1070
311056580	250	2025-10-21 08:02	2025-10-21 08:18	984
311105003	250	2025-10-21 13:38	2025-10-21 13:46	470
311177482	250	2025-10-21 18:55	2025-10-21 19:16	1283
312649244	250	2025-10-31 17:32	2025-10-31 17:32	47
308380351	250	2025-10-03 17:40	2025-10-03 18:15	2116
308485844	250	2025-10-04 15:58	2025-10-04 15:58	16
308490022	500	2025-10-04 16:31	2025-10-04 17:23	3163
308713418	250	2025-10-06 15:03	2025-10-06 15:13	589
308923301	250	2025-10-07 19:36	2025-10-07 19:54	1070
308974633	250	2025-10-08 08:28	2025-10-08 08:37	530
309858137	1000	2025-10-13 16:55	2025-10-13 18:55	7177
310145657	250	2025-10-15 12:20	2025-10-15 12:27	410
310512372	500	2025-10-17 12:51	2025-10-17 13:43	3100
310783903	750	2025-10-19 10:39	2025-10-19 12:00	4880
310854830	750	2025-10-19 18:59	2025-10-19 20:20	4874
310862519	250	2025-10-19 20:25	2025-10-19 20:55	1799
310896402	250	2025-10-20 08:26	2025-10-20 08:39	780
312214449	250	2025-10-29 08:32	2025-10-29 08:42	630
312390900	250	2025-10-30 09:13	2025-10-30 09:19	333
309285273	250	2025-10-09 22:13	2025-10-09 22:36	1369
309510082	500	2025-10-11 11:29	2025-10-11 12:22	3176
309578357	250	2025-10-11 18:37	2025-10-11 18:59	1327
309601751	250	2025-10-11 21:34	2025-10-11 21:37	180
309660363	250	2025-10-12 12:39	2025-10-12 12:59	1205
310514569	250	2025-10-17 13:03	2025-10-17 13:12	591
310553585	250	2025-10-17 16:09	2025-10-17 16:19	575
311799590	250	2025-10-25 21:25	2025-10-25 21:49	1388
312176029	250	2025-10-28 21:18	2025-10-28 21:46	1669
312225537	250	2025-10-29 10:04	2025-10-29 10:23	1181
308570024	250	2025-10-05 12:28	2025-10-05 12:55	1620
309077582	750	2025-10-08 17:47	2025-10-08 18:50	3781
309106468	500	2025-10-08 20:59	2025-10-08 21:58	3566
309329535	250	2025-10-10 09:47	2025-10-10 09:59	715
309509462	500	2025-10-11 11:24	2025-10-11 12:21	3443
309717647	1000	2025-10-12 19:14	2025-10-12 21:01	6439
309803458	500	2025-10-13 13:09	2025-10-13 13:50	2493
310585161	250	2025-10-17 18:43	2025-10-17 18:50	398
310671688	500	2025-10-18 12:49	2025-10-18 13:39	3005
310901206	500	2025-10-20 09:08	2025-10-20 10:02	3230
311180884	250	2025-10-21 19:17	2025-10-21 19:26	547
311200540	750	2025-10-21 22:33	2025-10-21 23:35	3711
312146212	250	2025-10-28 17:27	2025-10-28 17:27	43
312152522	250	2025-10-28 18:01	2025-10-28 18:02	34
312152802	1250	2025-10-28 18:03	2025-10-28 20:16	8019
312295243	500	2025-10-29 16:10	2025-10-29 16:49	2307
312382403	250	2025-10-30 08:07	2025-10-30 08:18	672
312565544	500	2025-10-31 10:17	2025-10-31 11:01	2645
308541650	250	2025-10-05 06:15	2025-10-05 06:37	1369
308806771	250	2025-10-07 08:30	2025-10-07 08:40	585
310389170	1500	2025-10-16 16:51	2025-10-16 19:43	10333
311563439	250	2025-10-24 08:37	2025-10-24 08:50	783
311634848	250	2025-10-24 16:32	2025-10-24 16:33	52
311843731	500	2025-10-26 11:26	2025-10-26 12:03	2194
311884439	250	2025-10-26 17:39	2025-10-26 17:56	1008
312152536	750	2025-10-28 18:01	2025-10-28 19:25	5026
312165465	250	2025-10-28 19:32	2025-10-28 19:32	21
312346074	250	2025-10-29 21:08	2025-10-29 21:20	715
